id,name,country_id
2014,Aranuka,114
3825,Coventry,230
159,al-Bayadh,3
719,Araucania,43
2844,Cordillera,173
3939,Louisiana,231
803,Sucre,47
530,Piaui,30
757,Nei Monggol,44
684,Sao Vicente,39
3671,Ardahan,223
2200,al-Jabal al Akhdar,124
1957,Tochigi,109
4005,Kaskadar,234
472,Shemgang,25
743,Guangxi,44
2635,Matagalpa,158
2513,Meknes-Tafilalet,148
2408,Qurqul,139
3140,Agua Grande,190
2411,Trarza,139
250,Baulkham Hills,13
3435,Heerbrugg,212
2474,Tighina,144
485,Tarija,26
2435,Distrito Federal,142
313,Berry Islands,16
1799,Tsafon,106
1785,Gaza,106
2990,Chita,181
3843,Essex,230
3582,Sakon Nakhon,217
1150,Western,73
3749,Dasoguz,224
1711,Ilam,103
2765,Cocle,169
2664,Jigawa,160
1689,Riau,102
859,Marahoue,53
3698,Hakkari,223
1725,Sistan-e Baluchestan,103
3028,Mordovija,181
1001,Samana,61
349,Dinajpur,18
273,Victoria,13
1436,Hios,85
2204,an-Nuqat al-Khams,124
176,Benguela,6
3560,Nong Bua Lam Phu,217
1548,Saint Andrew,91
3024,Leningrad,181
705,Bourkou-Ennedi-Tibesti,42
483,Potosi,26
2446,Nuevo Leon,142
554,Montana,33
903,Las Tunas,55
186,Lunda Norte,6
3085,Gough Island,183
551,Kardzhali,33
3774,Kharkov,228
821,Bandundu,50
3029,Moscow,181
2071,Kyunggi-Do,116
489,Central Boteti,28
3634,Bajah,222
784,Casanare,47
2488,Dundgovi,146
3457,Dar''a,213
3250,Umtentweni,202
3116,Saint Andrew,187
2293,Mulanje,131
2021,Maiana,114
382,Nawabganj,18
3728,Osmaniye,223
279,Bundesland Tirol,14
875,Koprivnica-Krizhevci,54
911,Nicosia District,56
3051,Samara,181
1130,Southern,69
2186,Gharyan,124
2187,Misratah,124
3303,Pais Vasco,205
671,Ontario,38
2035,Chagangdo,115
1449,Kozani,85
2583,Sint Eustatius,154
3184,Southern,195
2421,Riviere du Rempart,140
2541,Kayah,150
2109,Phongsaly,119
255,Caulfield,13
1479,Kangaatsiaq,86
1469,Trikala,85
1493,Carriacou-Petite Martinique,87
1733,Diyala,104
1967,Saint Brelade,110
1775,Ulster,105
2230,Vilniaus,126
2682,Yobe,160
943,Frederiksborg,58
2450,Quintana Roo,142
2384,Majuro,137
3436,Jura,212
284,Lower Austria,14
797,Norte de Santander,47
504,Ngwaketse,28
2919,San Juan,177
2958,Iasi,180
2813,Ancash,172
2442,Mexico,142
842,Tongareva,51
2300,Ntcheu,131
98,Mirdite,2
4007,Namangan,234
3316,Valladolid,205
4096,Central Serbia,244
3284,Girona,205
1790,Hebron,106
1005,Sanchez Ramirez,61
1945,Nagasaki,109
2991,Chukotka,181
1536,Quiche,90
3612,Eua,220
651,Svay Rieng,36
3081,Kibuye,182
1213,Cote-d''Or,75
344,Chandpur,18
626,Ngozi,35
883,Primorje-Gorski Kotar,54
1867,Piedmont,107
1940,Kyoto,109
627,Rutana,35
1188,Alsace,75
2698,Nord Trondelag,164
3700,Icel,223
435,Provincie Brabant,21
69,Sar-e Pul,1
4062,Tinh Da Nang,238
2158,ash-Shamal,121
3546,Lamphun,217
2750,Ghazzah,168
1913,Saint James,108
1630,Lempira,97
963,Viborg,58
687,Bangui,41
1191,Ardennes,75
3408,Kronoberg,211
2718,Wadi Kabir,165
2775,East New Britain,170
1500,Basse-Terre,88
1259,Lorraine,75
749,Hubei,44
1851,Marche,107
2642,Maradi,159
2050,Chollanam,116
2846,Eastern Visayas,173
2859,Pitcairn Island,174
1613,Ouest,95
2174,Loffa,123
3198,Jugovzhodna Slovenija,198
1499,Saint Patrick,87
2466,Chisinau,144
1139,Nor oy,72
1979,Irbid,111
3283,Gipuzkoa,205
947,Kobenhavns Amt,58
3787,Rivnens''ka,228
574,Yablaniza,33
1226,Franche-Comte,75
595,Mouhoun,34
2547,Rakhine,150
3156,Najran,191
2662,Gombe,160
402,Christ Church,19
2029,Tabiteuea South,114
3119,Saint Patrick,187
529,Pernambuco,30
3391,Hhohho,210
1572,Kindia,92
822,Bas-Congo,50
2733,Hatobohei,167
446,Atacora,23
3044,Primorje,181
1514,Mangilao,89
2890,Warsaw,175
1654,Vas,99
311,Acklins Island,16
4105,Luapala,245
711,Logone Oriental,42
1304,Upper Normandy,75
1466,Serrai,85
2500,Ulaanbaatar,146
3423,Vastra Gotaland,211
726,Maule,43
2652,Bauchi,160
1812,Basilicata,107
2180,Sinoe,123
575,Bale,34
4109,Southern,245
2704,Soer Troendelag,164
2081,gwangyoksi,116
2712,ÃƒÂ˜stfold,164
3209,Spodnjeposavska,198
3246,North West,202
1836,Friuli-Venezia Giulia,107
1950,Okinawa,109
216,Formosa,10
3772,Ivano-Frankivs''ka,228
9,Daman and Diu,101
2792,West New Britain,170
964,Ali Sabih,59
3166,Fatick,192
2963,Neamt,180
153,Wahran,3
3549,Mae Hong Son,217
4033,Merida,237
2290,Machinga,131
3261,Avila,205
1709,Hamadan,103
3624,Point Fortin,221
1556,Vale,91
3705,Kahramanmaras,223
49,Gawr,1
1072,al-Qalyubiyah,64
448,Borgou,23
4100,Serbia,244
487,Republika Srpska,27
3282,Cuenca,205
2996,Habarovsk,181
707,Guera,42
2509,Gharb-Chrarda-Beni Hssen,148
1738,Maysan,104
2043,Pyeonganbukto,115
1679,Kalimantan Selatan,102
1865,Pesaro-Urbino,107
3528,Bangkok,217
818,Plateaux,49
1597,Barima-Waini,94
3268,Caceres,205
378,Narayanganj,18
4051,Dong Nam Bo,238
256,Chatswood,13
3077,Gikongoro,182
987,Espaillat,61
3148,Ash Sharqiyah,191
721,Bio Bio,43
878,Medhimurje,54
3849,Glocestershire,230
2544,Mandalay,150
1494,Saint Andrew,87
1245,Indre-et-Loire,75
3056,Stavropol,181
380,Nator,18
593,Kourweogo,34
220,Mendoza,10
1826,Chieti,107
1870,Pordenone,107
1552,Saint Sampson,91
1249,Landes,75
3831,Devon,230
227,Santa Cruz,10
1216,Crolles,75
3052,Samarskaya,181
2024,Nikunau,114
4018,Torba,235
3808,Armagh,230
2088,al-Ahmadi,117
3294,Lerida,205
3882,Northumberland,230
296,Baki Sahari,15
2350,Koulikoro,134
1924,Fukuoka,109
3225,Bay,201
3609,Atafu,219
1233,Haute-Loire,75
1606,Upper Takutu-Upper Essequibo,94
1774,Tipperary South Riding,105
1854,Modena,107
152,Umm-al-Bawaghi,3
1832,Ferrara,107
3804,ash-Shariqah,229
3340,North Eastern Province,206
3344,Puttalama,206
991,La Romana,61
2425,Mayotte,141
880,Osijek-Baranja,54
2427,Aguascalientes,142
484,Santa Cruz,26
1483,Nuuk,86
3279,Comunidad Autonoma del Princip,205
79,Durres,2
4063,Tinh Gia Lai,238
901,Isla de la Juventud,55
3920,Alaska,231
1687,Nusa Tenggara Timur,102
3926,Colorado,231
1022,Azuay,63
1239,Hautes-Pyrenees,75
434,Oost-Vlaanderen,21
618,Cibitoke,35
2667,Katsina,160
3248,Parow,202
3796,Abu Zabi,229
1574,Koubia,92
3605,Kara,218
2596,South Holland,155
478,Chuquisaca,26
270,South Australia,13
1943,Miyazaki,109
3952,New Hampshire,231
3273,Ceuta,205
846,Heredia,52
1888,Trapani,107
1915,Saint Thomas,108
1439,Ioannina,85
1800,Umm El Fahem,106
2965,Prahova,180
1797,Talme Elazar,106
1343,Ajaria,81
2880,Polska,175
3654,Tatawin,222
3369,Sinnar,207
3328,Kalatura,206
522,Maranhao,30
1756,Galway,105
3550,Maha Sarakham,217
2685,Norfolk Island,162
1555,Torteval,91
3074,Butare,182
1611,Nord-Est,95
2857,Western Mindanao,173
3312,Tenerife,205
3292,Las Palmas,205
807,Vichada,47
2524,Wilaya de Casablanca,148
733,Anhui Sheng,44
1958,Tokushima,109
398,Sirajganj,18
4097,Kosovo and Metohija,244
2552,Caprivi,151
3163,ar-Riyad,191
725,Magellanes,43
1422,Dodekanisos,85
458,Saint George,24
163,at-Tarif,3
2856,Southern Tagalog,173
3229,Jubbada Hose,201
3703,Istanbul,223
923,Lipov,57
604,Sanmatenga,34
1409,Volta,83
2601,Nord,156
1508,Agat,89
447,Atlantique,23
3165,Diourbel,192
2861,Dobroszyce,175
1427,Evvoia,85
3197,Gorishka,198
2767,Darien,169
2634,Masaya,158
3713,Kirikkale,223
1089,Sonsonate,65
3674,Balikesir,223
2731,Airai,167
365,Komilla,18
2618,Tasman,157
2574,Mahakali,153
2419,Plaines Wilhelm,140
1307,Var,75
1705,Esfahan,103
4010,Sirdare,234
116,Batnah,3
2572,Koshi,153
893,Camaguey,55
765,Sichuan,44
3348,Tuscany,206
171,La Massana,5
1265,Manche,75
3735,Sirnak,223
2701,Oppland,164
3910,West Sussex,230
959,Syddanmark,58
2172,Grand Cape Mount,123
3850,Gwent,230
473,Tashigang,25
2266,Skopje,129
1914,Saint Mary,108
1320,Tuamotu,77
1794,Kiryat Yam,106
1702,Azarbayjan-e Khavari,103
537,Sao Paulo,30
8,Dadra and Nagar Haveli,101
1251,Larcay,75
2623,Atlantico Sur,158
977,Saint Paul,60
2155,al-Biqa,121
3744,Yozgat,223
188,Malanje,6
2162,Mafeteng,122
1723,Qom,103
3479,Kaohsiung Hsien,214
1096,Litoral,66
2004,Central,113
3366,Shamal Darfur,207
642,Mondol Kiri,36
142,Sidi ban-al-''Abbas,3
3439,Morbio Inferiore,212
2375,Ebon,137
2471,Orhei,144
1761,Leinster,105
1892,Udine,107
526,Para,30
3697,Gumushane,223
1373,Land Hessen,82
2555,Karas,151
3824,Cornwall,230
2468,Edinet,144
2249,Demir Hisar,129
3079,Gitarama,182
1175,Satakunta,74
3493,Taipei Hsien,214
3833,Didcot,230
1906,Kingston,108
3371,Wilayat al Khartum,207
238,Shirak,11
1779,Wicklow,105
697,Ombella Mpoko,41
2562,Oshana,151
2124,Dobeles,120
2590,Gelderland,155
1457,Nomos Attikis,85
3972,Utah,231
1961,Toyama,109
1564,Dinguiraye,92
2092,Batken,118
354,Gopalganj,18
251,Bonnet Bay,13
3813,Brechin,230
213,Corrientes,10
1515,Merizo,89
2979,Alanija,181
2224,Panevezys,126
2533,Niassa,149
3798,Dubai,229
266,New South Wales,13
717,Aisen,43
1692,Sulawesi Selatan,102
1190,Ardeche,75
411,Saint Philip,19
1351,Samche-Zhavaheti,81
795,Meta,47
2665,Kaduna,160
2605,Bay of Plenty,157
2175,Margibi,123
790,Guainia,47
2330,Gaaf Alif,133
1968,Saint Clement,110
3708,Kars,223
3387,Paramaribo,208
2554,Hardap,151
1591,Bolama,93
4106,Lusaka,245
3322,Badulla,206
3088,Christ Church Nichola Town,184
4004,Horazm,234
1531,Izabal,90
1670,Bengkulu,102
